;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
cb71040b5bd1341a34afc24961536ebd~d63179744205c56977834576f42dd328~GMD.4;cb71040b5bd1341a34afc24961536ebd;d63179744205c56977834576f42dd328;GMD.4;0.053;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~d63179744205c56977834576f42dd328~CO.5;cb71040b5bd1341a34afc24961536ebd;d63179744205c56977834576f42dd328;CO.5;0.053;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~d63179744205c56977834576f42dd328~CO.6;cb71040b5bd1341a34afc24961536ebd;d63179744205c56977834576f42dd328;CO.6;0.053;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~d63179744205c56977834576f42dd328~MG.1;cb71040b5bd1341a34afc24961536ebd;d63179744205c56977834576f42dd328;MG.1;0.031;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~b850165f89f378954e3a6454177711e4~GMD.4;cb71040b5bd1341a34afc24961536ebd;b850165f89f378954e3a6454177711e4;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~b850165f89f378954e3a6454177711e4~CO.5;cb71040b5bd1341a34afc24961536ebd;b850165f89f378954e3a6454177711e4;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~b850165f89f378954e3a6454177711e4~CO.6;cb71040b5bd1341a34afc24961536ebd;b850165f89f378954e3a6454177711e4;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~b850165f89f378954e3a6454177711e4~MG.1;cb71040b5bd1341a34afc24961536ebd;b850165f89f378954e3a6454177711e4;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~a0598c170ea4cb8cc78c7ad7409e9d93~GMD.4;cb71040b5bd1341a34afc24961536ebd;a0598c170ea4cb8cc78c7ad7409e9d93;GMD.4;0.509;0.824;15.0;71.429;1.276;0.758
cb71040b5bd1341a34afc24961536ebd~a0598c170ea4cb8cc78c7ad7409e9d93~CO.5;cb71040b5bd1341a34afc24961536ebd;a0598c170ea4cb8cc78c7ad7409e9d93;CO.5;0.504;0.824;15.0;71.429;1.276;0.758
cb71040b5bd1341a34afc24961536ebd~a0598c170ea4cb8cc78c7ad7409e9d93~CO.6;cb71040b5bd1341a34afc24961536ebd;a0598c170ea4cb8cc78c7ad7409e9d93;CO.6;0.485;0.824;15.0;71.429;1.276;0.758
cb71040b5bd1341a34afc24961536ebd~a0598c170ea4cb8cc78c7ad7409e9d93~MG.1;cb71040b5bd1341a34afc24961536ebd;a0598c170ea4cb8cc78c7ad7409e9d93;MG.1;0.069;0.824;15.0;71.429;1.276;0.758
cb71040b5bd1341a34afc24961536ebd~1b06f2a47bf02a5aeeb5eee15061dd76~GMD.4;cb71040b5bd1341a34afc24961536ebd;1b06f2a47bf02a5aeeb5eee15061dd76;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~1b06f2a47bf02a5aeeb5eee15061dd76~CO.5;cb71040b5bd1341a34afc24961536ebd;1b06f2a47bf02a5aeeb5eee15061dd76;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~1b06f2a47bf02a5aeeb5eee15061dd76~CO.6;cb71040b5bd1341a34afc24961536ebd;1b06f2a47bf02a5aeeb5eee15061dd76;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~1b06f2a47bf02a5aeeb5eee15061dd76~MG.1;cb71040b5bd1341a34afc24961536ebd;1b06f2a47bf02a5aeeb5eee15061dd76;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~adf5228f64a7d8954ae7614729729f4a~GMD.4;cb71040b5bd1341a34afc24961536ebd;adf5228f64a7d8954ae7614729729f4a;GMD.4;0.599;1.0;19.0;90.476;1.973;0.947
cb71040b5bd1341a34afc24961536ebd~adf5228f64a7d8954ae7614729729f4a~CO.5;cb71040b5bd1341a34afc24961536ebd;adf5228f64a7d8954ae7614729729f4a;CO.5;0.545;1.0;19.0;90.476;1.973;0.947
cb71040b5bd1341a34afc24961536ebd~adf5228f64a7d8954ae7614729729f4a~CO.6;cb71040b5bd1341a34afc24961536ebd;adf5228f64a7d8954ae7614729729f4a;CO.6;0.53;1.0;19.0;90.476;1.973;0.947
cb71040b5bd1341a34afc24961536ebd~adf5228f64a7d8954ae7614729729f4a~MG.1;cb71040b5bd1341a34afc24961536ebd;adf5228f64a7d8954ae7614729729f4a;MG.1;0.091;1.0;19.0;90.476;1.973;0.947
cb71040b5bd1341a34afc24961536ebd~5b05639df7f654ec0b22e86cc1d1158b~GMD.4;cb71040b5bd1341a34afc24961536ebd;5b05639df7f654ec0b22e86cc1d1158b;GMD.4;0.027;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~5b05639df7f654ec0b22e86cc1d1158b~CO.5;cb71040b5bd1341a34afc24961536ebd;5b05639df7f654ec0b22e86cc1d1158b;CO.5;0.027;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~5b05639df7f654ec0b22e86cc1d1158b~CO.6;cb71040b5bd1341a34afc24961536ebd;5b05639df7f654ec0b22e86cc1d1158b;CO.6;0.027;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~5b05639df7f654ec0b22e86cc1d1158b~MG.1;cb71040b5bd1341a34afc24961536ebd;5b05639df7f654ec0b22e86cc1d1158b;MG.1;0.046;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~f093c0d517d1cfcedd496536160f18d4~GMD.4;cb71040b5bd1341a34afc24961536ebd;f093c0d517d1cfcedd496536160f18d4;GMD.4;0.218;0.8;9.0;42.857;0.643;0.586
cb71040b5bd1341a34afc24961536ebd~f093c0d517d1cfcedd496536160f18d4~CO.5;cb71040b5bd1341a34afc24961536ebd;f093c0d517d1cfcedd496536160f18d4;CO.5;0.226;0.8;9.0;42.857;0.643;0.586
cb71040b5bd1341a34afc24961536ebd~f093c0d517d1cfcedd496536160f18d4~CO.6;cb71040b5bd1341a34afc24961536ebd;f093c0d517d1cfcedd496536160f18d4;CO.6;0.218;0.8;9.0;42.857;0.643;0.586
cb71040b5bd1341a34afc24961536ebd~f093c0d517d1cfcedd496536160f18d4~MG.1;cb71040b5bd1341a34afc24961536ebd;f093c0d517d1cfcedd496536160f18d4;MG.1;0.049;0.8;9.0;42.857;0.643;0.586
cb71040b5bd1341a34afc24961536ebd~c1e1d3389671bcfccbe590ce97c36b42~GMD.4;cb71040b5bd1341a34afc24961536ebd;c1e1d3389671bcfccbe590ce97c36b42;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~c1e1d3389671bcfccbe590ce97c36b42~CO.5;cb71040b5bd1341a34afc24961536ebd;c1e1d3389671bcfccbe590ce97c36b42;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~c1e1d3389671bcfccbe590ce97c36b42~CO.6;cb71040b5bd1341a34afc24961536ebd;c1e1d3389671bcfccbe590ce97c36b42;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~c1e1d3389671bcfccbe590ce97c36b42~MG.1;cb71040b5bd1341a34afc24961536ebd;c1e1d3389671bcfccbe590ce97c36b42;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~23cc150b3334c3f316fb29fd8c7bb48d~GMD.4;cb71040b5bd1341a34afc24961536ebd;23cc150b3334c3f316fb29fd8c7bb48d;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~23cc150b3334c3f316fb29fd8c7bb48d~CO.5;cb71040b5bd1341a34afc24961536ebd;23cc150b3334c3f316fb29fd8c7bb48d;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~23cc150b3334c3f316fb29fd8c7bb48d~CO.6;cb71040b5bd1341a34afc24961536ebd;23cc150b3334c3f316fb29fd8c7bb48d;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~23cc150b3334c3f316fb29fd8c7bb48d~MG.1;cb71040b5bd1341a34afc24961536ebd;23cc150b3334c3f316fb29fd8c7bb48d;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~1d0a0548d9586e4cd74019a0ce91c6d3~GMD.4;cb71040b5bd1341a34afc24961536ebd;1d0a0548d9586e4cd74019a0ce91c6d3;GMD.4;0.145;0.353;12.0;57.143;0.174;0.459
cb71040b5bd1341a34afc24961536ebd~1d0a0548d9586e4cd74019a0ce91c6d3~CO.5;cb71040b5bd1341a34afc24961536ebd;1d0a0548d9586e4cd74019a0ce91c6d3;CO.5;0.154;0.353;12.0;57.143;0.174;0.459
cb71040b5bd1341a34afc24961536ebd~1d0a0548d9586e4cd74019a0ce91c6d3~CO.6;cb71040b5bd1341a34afc24961536ebd;1d0a0548d9586e4cd74019a0ce91c6d3;CO.6;0.145;0.353;12.0;57.143;0.174;0.459
cb71040b5bd1341a34afc24961536ebd~1d0a0548d9586e4cd74019a0ce91c6d3~MG.1;cb71040b5bd1341a34afc24961536ebd;1d0a0548d9586e4cd74019a0ce91c6d3;MG.1;0.02;0.353;12.0;57.143;0.174;0.459
cb71040b5bd1341a34afc24961536ebd~922d9b752ef23eb9c27b22dd9e96b0dd~GMD.4;cb71040b5bd1341a34afc24961536ebd;922d9b752ef23eb9c27b22dd9e96b0dd;GMD.4;0.227;0.5;12.0;57.143;0.425;0.527
cb71040b5bd1341a34afc24961536ebd~922d9b752ef23eb9c27b22dd9e96b0dd~CO.5;cb71040b5bd1341a34afc24961536ebd;922d9b752ef23eb9c27b22dd9e96b0dd;CO.5;0.21;0.5;12.0;57.143;0.425;0.527
cb71040b5bd1341a34afc24961536ebd~922d9b752ef23eb9c27b22dd9e96b0dd~CO.6;cb71040b5bd1341a34afc24961536ebd;922d9b752ef23eb9c27b22dd9e96b0dd;CO.6;0.202;0.5;12.0;57.143;0.425;0.527
cb71040b5bd1341a34afc24961536ebd~922d9b752ef23eb9c27b22dd9e96b0dd~MG.1;cb71040b5bd1341a34afc24961536ebd;922d9b752ef23eb9c27b22dd9e96b0dd;MG.1;0.046;0.5;12.0;57.143;0.425;0.527
cb71040b5bd1341a34afc24961536ebd~15776a754fac811d8592f8746dfe03f6~GMD.4;cb71040b5bd1341a34afc24961536ebd;15776a754fac811d8592f8746dfe03f6;GMD.4;0.055;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~15776a754fac811d8592f8746dfe03f6~CO.5;cb71040b5bd1341a34afc24961536ebd;15776a754fac811d8592f8746dfe03f6;CO.5;0.055;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~15776a754fac811d8592f8746dfe03f6~CO.6;cb71040b5bd1341a34afc24961536ebd;15776a754fac811d8592f8746dfe03f6;CO.6;0.055;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~15776a754fac811d8592f8746dfe03f6~MG.1;cb71040b5bd1341a34afc24961536ebd;15776a754fac811d8592f8746dfe03f6;MG.1;0.032;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~f05b5d1373b538bfbdea776a3aff23db~GMD.4;cb71040b5bd1341a34afc24961536ebd;f05b5d1373b538bfbdea776a3aff23db;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f05b5d1373b538bfbdea776a3aff23db~CO.5;cb71040b5bd1341a34afc24961536ebd;f05b5d1373b538bfbdea776a3aff23db;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f05b5d1373b538bfbdea776a3aff23db~CO.6;cb71040b5bd1341a34afc24961536ebd;f05b5d1373b538bfbdea776a3aff23db;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f05b5d1373b538bfbdea776a3aff23db~MG.1;cb71040b5bd1341a34afc24961536ebd;f05b5d1373b538bfbdea776a3aff23db;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~90fd4d4e0af8796d9bff08c93a37690a~GMD.4;cb71040b5bd1341a34afc24961536ebd;90fd4d4e0af8796d9bff08c93a37690a;GMD.4;0.205;1.0;7.0;33.333;0.788;0.625
cb71040b5bd1341a34afc24961536ebd~90fd4d4e0af8796d9bff08c93a37690a~CO.5;cb71040b5bd1341a34afc24961536ebd;90fd4d4e0af8796d9bff08c93a37690a;CO.5;0.247;1.0;7.0;33.333;0.788;0.625
cb71040b5bd1341a34afc24961536ebd~90fd4d4e0af8796d9bff08c93a37690a~CO.6;cb71040b5bd1341a34afc24961536ebd;90fd4d4e0af8796d9bff08c93a37690a;CO.6;0.205;1.0;7.0;33.333;0.788;0.625
cb71040b5bd1341a34afc24961536ebd~90fd4d4e0af8796d9bff08c93a37690a~MG.1;cb71040b5bd1341a34afc24961536ebd;90fd4d4e0af8796d9bff08c93a37690a;MG.1;0.05;1.0;7.0;33.333;0.788;0.625
cb71040b5bd1341a34afc24961536ebd~185f8ea3abb5153621b2759e8972478f~GMD.4;cb71040b5bd1341a34afc24961536ebd;185f8ea3abb5153621b2759e8972478f;GMD.4;0.093;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~185f8ea3abb5153621b2759e8972478f~CO.5;cb71040b5bd1341a34afc24961536ebd;185f8ea3abb5153621b2759e8972478f;CO.5;0.094;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~185f8ea3abb5153621b2759e8972478f~CO.6;cb71040b5bd1341a34afc24961536ebd;185f8ea3abb5153621b2759e8972478f;CO.6;0.093;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~185f8ea3abb5153621b2759e8972478f~MG.1;cb71040b5bd1341a34afc24961536ebd;185f8ea3abb5153621b2759e8972478f;MG.1;0.0;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~eb28ab106ea3efb1b9e586b1b531b7b8~GMD.4;cb71040b5bd1341a34afc24961536ebd;eb28ab106ea3efb1b9e586b1b531b7b8;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~eb28ab106ea3efb1b9e586b1b531b7b8~CO.5;cb71040b5bd1341a34afc24961536ebd;eb28ab106ea3efb1b9e586b1b531b7b8;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~eb28ab106ea3efb1b9e586b1b531b7b8~CO.6;cb71040b5bd1341a34afc24961536ebd;eb28ab106ea3efb1b9e586b1b531b7b8;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~eb28ab106ea3efb1b9e586b1b531b7b8~MG.1;cb71040b5bd1341a34afc24961536ebd;eb28ab106ea3efb1b9e586b1b531b7b8;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~a37a6bbde30f576840b754d721c3b767~GMD.4;cb71040b5bd1341a34afc24961536ebd;a37a6bbde30f576840b754d721c3b767;GMD.4;0.545;1.0;17.0;80.952;1.775;0.893
cb71040b5bd1341a34afc24961536ebd~a37a6bbde30f576840b754d721c3b767~CO.5;cb71040b5bd1341a34afc24961536ebd;a37a6bbde30f576840b754d721c3b767;CO.5;0.511;1.0;17.0;80.952;1.775;0.893
cb71040b5bd1341a34afc24961536ebd~a37a6bbde30f576840b754d721c3b767~CO.6;cb71040b5bd1341a34afc24961536ebd;a37a6bbde30f576840b754d721c3b767;CO.6;0.496;1.0;17.0;80.952;1.775;0.893
cb71040b5bd1341a34afc24961536ebd~a37a6bbde30f576840b754d721c3b767~MG.1;cb71040b5bd1341a34afc24961536ebd;a37a6bbde30f576840b754d721c3b767;MG.1;0.049;1.0;17.0;80.952;1.775;0.893
cb71040b5bd1341a34afc24961536ebd~712d1197ed1e2c07b4c8544bd192c450~GMD.4;cb71040b5bd1341a34afc24961536ebd;712d1197ed1e2c07b4c8544bd192c450;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~712d1197ed1e2c07b4c8544bd192c450~CO.5;cb71040b5bd1341a34afc24961536ebd;712d1197ed1e2c07b4c8544bd192c450;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~712d1197ed1e2c07b4c8544bd192c450~CO.6;cb71040b5bd1341a34afc24961536ebd;712d1197ed1e2c07b4c8544bd192c450;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~712d1197ed1e2c07b4c8544bd192c450~MG.1;cb71040b5bd1341a34afc24961536ebd;712d1197ed1e2c07b4c8544bd192c450;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f5c024ffd3a74a95a557f9c2099d5dc4~GMD.4;cb71040b5bd1341a34afc24961536ebd;f5c024ffd3a74a95a557f9c2099d5dc4;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f5c024ffd3a74a95a557f9c2099d5dc4~CO.5;cb71040b5bd1341a34afc24961536ebd;f5c024ffd3a74a95a557f9c2099d5dc4;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f5c024ffd3a74a95a557f9c2099d5dc4~CO.6;cb71040b5bd1341a34afc24961536ebd;f5c024ffd3a74a95a557f9c2099d5dc4;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f5c024ffd3a74a95a557f9c2099d5dc4~MG.1;cb71040b5bd1341a34afc24961536ebd;f5c024ffd3a74a95a557f9c2099d5dc4;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~aee91e2e71de85a2f48d3d1a62749939~GMD.4;cb71040b5bd1341a34afc24961536ebd;aee91e2e71de85a2f48d3d1a62749939;GMD.4;0.379;0.812;14.0;66.667;1.157;0.725
cb71040b5bd1341a34afc24961536ebd~aee91e2e71de85a2f48d3d1a62749939~CO.5;cb71040b5bd1341a34afc24961536ebd;aee91e2e71de85a2f48d3d1a62749939;CO.5;0.393;0.812;14.0;66.667;1.157;0.725
cb71040b5bd1341a34afc24961536ebd~aee91e2e71de85a2f48d3d1a62749939~CO.6;cb71040b5bd1341a34afc24961536ebd;aee91e2e71de85a2f48d3d1a62749939;CO.6;0.374;0.812;14.0;66.667;1.157;0.725
cb71040b5bd1341a34afc24961536ebd~aee91e2e71de85a2f48d3d1a62749939~MG.1;cb71040b5bd1341a34afc24961536ebd;aee91e2e71de85a2f48d3d1a62749939;MG.1;0.049;0.812;14.0;66.667;1.157;0.725
cb71040b5bd1341a34afc24961536ebd~7dbcf48d9abd3b7ac3e5efa0cb8fe8a2~GMD.4;cb71040b5bd1341a34afc24961536ebd;7dbcf48d9abd3b7ac3e5efa0cb8fe8a2;GMD.4;0.165;1.0;6.0;28.571;0.689;0.598
cb71040b5bd1341a34afc24961536ebd~7dbcf48d9abd3b7ac3e5efa0cb8fe8a2~CO.5;cb71040b5bd1341a34afc24961536ebd;7dbcf48d9abd3b7ac3e5efa0cb8fe8a2;CO.5;0.208;1.0;6.0;28.571;0.689;0.598
cb71040b5bd1341a34afc24961536ebd~7dbcf48d9abd3b7ac3e5efa0cb8fe8a2~CO.6;cb71040b5bd1341a34afc24961536ebd;7dbcf48d9abd3b7ac3e5efa0cb8fe8a2;CO.6;0.165;1.0;6.0;28.571;0.689;0.598
cb71040b5bd1341a34afc24961536ebd~7dbcf48d9abd3b7ac3e5efa0cb8fe8a2~MG.1;cb71040b5bd1341a34afc24961536ebd;7dbcf48d9abd3b7ac3e5efa0cb8fe8a2;MG.1;0.049;1.0;6.0;28.571;0.689;0.598
cb71040b5bd1341a34afc24961536ebd~c658a12e036d24a8bc2e0e0fa2343ade~GMD.4;cb71040b5bd1341a34afc24961536ebd;c658a12e036d24a8bc2e0e0fa2343ade;GMD.4;0.367;0.909;11.0;52.381;1.027;0.69
cb71040b5bd1341a34afc24961536ebd~c658a12e036d24a8bc2e0e0fa2343ade~CO.5;cb71040b5bd1341a34afc24961536ebd;c658a12e036d24a8bc2e0e0fa2343ade;CO.5;0.419;0.909;11.0;52.381;1.027;0.69
cb71040b5bd1341a34afc24961536ebd~c658a12e036d24a8bc2e0e0fa2343ade~CO.6;cb71040b5bd1341a34afc24961536ebd;c658a12e036d24a8bc2e0e0fa2343ade;CO.6;0.367;0.909;11.0;52.381;1.027;0.69
cb71040b5bd1341a34afc24961536ebd~c658a12e036d24a8bc2e0e0fa2343ade~MG.1;cb71040b5bd1341a34afc24961536ebd;c658a12e036d24a8bc2e0e0fa2343ade;MG.1;0.069;0.909;11.0;52.381;1.027;0.69
cb71040b5bd1341a34afc24961536ebd~743b7d8a8341513e9865fdb1d08685b0~GMD.4;cb71040b5bd1341a34afc24961536ebd;743b7d8a8341513e9865fdb1d08685b0;GMD.4;0.066;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~743b7d8a8341513e9865fdb1d08685b0~CO.5;cb71040b5bd1341a34afc24961536ebd;743b7d8a8341513e9865fdb1d08685b0;CO.5;0.066;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~743b7d8a8341513e9865fdb1d08685b0~CO.6;cb71040b5bd1341a34afc24961536ebd;743b7d8a8341513e9865fdb1d08685b0;CO.6;0.066;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~743b7d8a8341513e9865fdb1d08685b0~MG.1;cb71040b5bd1341a34afc24961536ebd;743b7d8a8341513e9865fdb1d08685b0;MG.1;0.049;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~5724b11c82858d1aa6e80f800fda71df~GMD.4;cb71040b5bd1341a34afc24961536ebd;5724b11c82858d1aa6e80f800fda71df;GMD.4;0.479;0.667;21.0;100.0;1.6;0.845
cb71040b5bd1341a34afc24961536ebd~5724b11c82858d1aa6e80f800fda71df~CO.5;cb71040b5bd1341a34afc24961536ebd;5724b11c82858d1aa6e80f800fda71df;CO.5;0.45;0.667;21.0;100.0;1.6;0.845
cb71040b5bd1341a34afc24961536ebd~5724b11c82858d1aa6e80f800fda71df~CO.6;cb71040b5bd1341a34afc24961536ebd;5724b11c82858d1aa6e80f800fda71df;CO.6;0.447;0.667;21.0;100.0;1.6;0.845
cb71040b5bd1341a34afc24961536ebd~5724b11c82858d1aa6e80f800fda71df~MG.1;cb71040b5bd1341a34afc24961536ebd;5724b11c82858d1aa6e80f800fda71df;MG.1;0.08;0.667;21.0;100.0;1.6;0.845
cb71040b5bd1341a34afc24961536ebd~9b5657ee770823fe25d1c7aeb56e6bf5~GMD.4;cb71040b5bd1341a34afc24961536ebd;9b5657ee770823fe25d1c7aeb56e6bf5;GMD.4;0.599;0.875;21.0;100.0;1.956;0.942
cb71040b5bd1341a34afc24961536ebd~9b5657ee770823fe25d1c7aeb56e6bf5~CO.5;cb71040b5bd1341a34afc24961536ebd;9b5657ee770823fe25d1c7aeb56e6bf5;CO.5;0.544;0.875;21.0;100.0;1.956;0.942
cb71040b5bd1341a34afc24961536ebd~9b5657ee770823fe25d1c7aeb56e6bf5~CO.6;cb71040b5bd1341a34afc24961536ebd;9b5657ee770823fe25d1c7aeb56e6bf5;CO.6;0.531;0.875;21.0;100.0;1.956;0.942
cb71040b5bd1341a34afc24961536ebd~9b5657ee770823fe25d1c7aeb56e6bf5~MG.1;cb71040b5bd1341a34afc24961536ebd;9b5657ee770823fe25d1c7aeb56e6bf5;MG.1;0.088;0.875;21.0;100.0;1.956;0.942
cb71040b5bd1341a34afc24961536ebd~2da50872be7a811e24a1cdec9c227829~GMD.4;cb71040b5bd1341a34afc24961536ebd;2da50872be7a811e24a1cdec9c227829;GMD.4;0.315;0.538;18.0;85.714;1.083;0.705
cb71040b5bd1341a34afc24961536ebd~2da50872be7a811e24a1cdec9c227829~CO.5;cb71040b5bd1341a34afc24961536ebd;2da50872be7a811e24a1cdec9c227829;CO.5;0.316;0.538;18.0;85.714;1.083;0.705
cb71040b5bd1341a34afc24961536ebd~2da50872be7a811e24a1cdec9c227829~CO.6;cb71040b5bd1341a34afc24961536ebd;2da50872be7a811e24a1cdec9c227829;CO.6;0.286;0.538;18.0;85.714;1.083;0.705
cb71040b5bd1341a34afc24961536ebd~2da50872be7a811e24a1cdec9c227829~MG.1;cb71040b5bd1341a34afc24961536ebd;2da50872be7a811e24a1cdec9c227829;MG.1;0.049;0.538;18.0;85.714;1.083;0.705
cb71040b5bd1341a34afc24961536ebd~70c2fe415227245dbd643fe14a70a22f~GMD.4;cb71040b5bd1341a34afc24961536ebd;70c2fe415227245dbd643fe14a70a22f;GMD.4;0.292;0.55;16.0;76.19;0.906;0.657
cb71040b5bd1341a34afc24961536ebd~70c2fe415227245dbd643fe14a70a22f~CO.5;cb71040b5bd1341a34afc24961536ebd;70c2fe415227245dbd643fe14a70a22f;CO.5;0.305;0.55;16.0;76.19;0.906;0.657
cb71040b5bd1341a34afc24961536ebd~70c2fe415227245dbd643fe14a70a22f~CO.6;cb71040b5bd1341a34afc24961536ebd;70c2fe415227245dbd643fe14a70a22f;CO.6;0.268;0.55;16.0;76.19;0.906;0.657
cb71040b5bd1341a34afc24961536ebd~70c2fe415227245dbd643fe14a70a22f~MG.1;cb71040b5bd1341a34afc24961536ebd;70c2fe415227245dbd643fe14a70a22f;MG.1;0.045;0.55;16.0;76.19;0.906;0.657
cb71040b5bd1341a34afc24961536ebd~4e4715f7254217e3086e400c20c6c46a~GMD.4;cb71040b5bd1341a34afc24961536ebd;4e4715f7254217e3086e400c20c6c46a;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~4e4715f7254217e3086e400c20c6c46a~CO.5;cb71040b5bd1341a34afc24961536ebd;4e4715f7254217e3086e400c20c6c46a;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~4e4715f7254217e3086e400c20c6c46a~CO.6;cb71040b5bd1341a34afc24961536ebd;4e4715f7254217e3086e400c20c6c46a;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~4e4715f7254217e3086e400c20c6c46a~MG.1;cb71040b5bd1341a34afc24961536ebd;4e4715f7254217e3086e400c20c6c46a;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~a53cd649ff5a2d9179498975e93ac8a4~GMD.4;cb71040b5bd1341a34afc24961536ebd;a53cd649ff5a2d9179498975e93ac8a4;GMD.4;0.345;0.917;12.0;57.143;1.139;0.72
cb71040b5bd1341a34afc24961536ebd~a53cd649ff5a2d9179498975e93ac8a4~CO.5;cb71040b5bd1341a34afc24961536ebd;a53cd649ff5a2d9179498975e93ac8a4;CO.5;0.336;0.917;12.0;57.143;1.139;0.72
cb71040b5bd1341a34afc24961536ebd~a53cd649ff5a2d9179498975e93ac8a4~CO.6;cb71040b5bd1341a34afc24961536ebd;a53cd649ff5a2d9179498975e93ac8a4;CO.6;0.296;0.917;12.0;57.143;1.139;0.72
